id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
16523;12;255;39;1242;31;17.53;0.99;23/02;23/02
16524;12;1029;65;4228;278;14.79;0.93;23/02;23/02
16525;12;2309;72;9732;585;15.17;0.94;23/02;23/02
16526;12;2686;52;10236;649;13.72;0.95;23/02;23/02
16527;12;409;40;1562;57;13.75;0.99;23/02;23/02
16528;12;811;43;2837;249;12.59;0.97;23/02;23/02
16529;12;2836;54;11832;589;15.02;0.93;23/02;23/02
16530;12;383;45;1654;71;15.55;0.98;23/02;23/02
16531;12;1303;70;5561;270;15.36;0.93;22/02;22/02
16532;12;4742;60;18888;1431;14.34;0.83;22/02;22/02
16533;12;69;23;223;4;11.63;0.99;22/02;22/02
16534;12;1572;52;7024;369;16.09;0.76;22/02;22/02
16535;12;3085;50;12206;813;14.24;0.93;22/02;22/02
16536;12;510;34;1454;142;10.26;0.97;22/02;22/02
16537;12;1445;41;2950;203;7.35;0.96;22/02;22/02
16538;12;66;10;23;49;1.25;0.92;22/02;22/02
16539;12;789;38;3140;177;14.33;0.98;22/02;22/02
16540;12;1193;56;4490;262;13.55;0.95;22/02;22/02
16541;12;125;0;0;123;0;0.9;22/02;22/02
16542;12;679;37;1478;374;7.84;0.94;22/02;22/02
16543;12;1214;68;4902;194;14.54;0.76;19/02;19/02
16544;12;2038;64;9142;610;16.15;0.93;19/02;19/02
16545;12;2741;46;10254;906;13.47;0.95;19/02;19/02
16546;12;92;17;229;12;8.96;0.99;19/02;19/02
16547;12;2189;61;9564;373;15.73;0.75;19/02;19/02
16548;12;971;51;4353;128;16.14;0.93;19/02;19/02
16549;12;1391;46;6045;242;15.64;0.96;19/02;19/02
16550;12;1294;45;4837;329;13.46;0.96;19/02;19/02
16551;12;1849;42;7207;339;14.03;0.98;19/02;19/02
16552;12;674;39;2415;181;12.9;0.97;19/02;19/02
16553;12;955;41;4436;72;16.72;0.98;18/02;18/02
16554;12;299;35;969;41;11.67;0.98;18/02;18/02
16555;12;10;0;6;14;2.16;0.9;18/02;18/02
16556;12;946;76;3905;184;14.86;0.94;18/02;18/02
16557;12;4648;58;18972;1327;14.69;0.94;18/02;18/02
16558;12;6461;50;22156;1772;12.35;0.96;18/02;18/02
16559;12;96;24;284;24;10.65;0.97;18/02;18/02
16560;12;818;49;4135;135;18.2;0.98;18/02;18/02
16561;12;1056;63;4403;267;15.01;0.91;18/02;18/02
16562;12;1034;44;3175;404;11.05;0.96;17/02;17/02
16563;12;5678;80;21351;1459;13.54;0.93;17/02;17/02
16564;12;2860;48;9154;732;11.52;0.96;17/02;17/02
16565;12;6199;67;23479;1727;13.64;0.84;17/02;17/02
16566;12;817;53;2541;394;11.2;0.88;17/02;17/02
16567;12;1009;46;2890;311;10.31;0.94;17/02;17/02
16568;12;406;51;1650;117;14.63;0.96;17/02;17/02
16569;12;235;38;1258;9;19.27;1;16/02;16/02
16570;12;1397;64;4472;199;11.52;0.92;16/02;16/02
16571;12;5162;64;21116;1265;14.73;0.95;16/02;16/02
16572;12;6707;54;25641;1864;13.76;0.88;16/02;16/02
16573;12;447;46;1611;65;12.97;0.55;16/02;16/02
16574;12;982;49;3415;191;12.52;0.76;15/02;15/02
16575;12;389;75;2142;141;19.82;0.89;15/02;15/02
16576;12;4678;71;19391;1353;14.92;0.95;15/02;15/02
16577;12;95;22;242;26;9.17;0.97;15/02;15/02
16578;12;1502;53;5475;306;13.12;0.76;15/02;15/02
16579;12;367;40;2359;6;23.14;0.99;15/02;15/02
16580;12;9;6;6;1;2.4;0.99;15/02;15/02
16581;12;1596;55;7267;114;16.39;0.96;15/02;15/02
16582;12;374;28;212;43;2.04;0.95;15/02;15/02
16583;12;207;39;841;60;14.63;0.76;15/02;15/02
16584;12;169;0;0;167;0;0.9;15/02;15/02
16585;12;1600;39;5101;267;11.48;0.97;15/02;15/02
16586;12;175;27;493;45;10.14;0.97;15/02;15/02
16587;12;260;47;1174;61;16.26;0.98;15/02;15/02
16588;12;220;35;1149;11;18.8;0.99;15/02;15/02
16589;12;553;47;3006;84;19.57;0.97;15/02;15/02
16590;12;498;36;1282;228;9.27;0.95;15/02;15/02
16591;12;67;10;100;18;5.37;0.97;13/02;13/02
16592;12;74;8;53;18;2.58;0.92;13/02;13/02
16593;12;1459;47;5810;493;14.34;0.97;12/02;12/02
16594;12;1797;69;7827;408;15.68;0.93;12/02;12/02
16595;12;4763;72;18495;1226;13.98;0.95;12/02;12/02
16596;12;6934;77;33208;906;17.24;0.87;12/02;12/02
16597;12;1526;72;9676;306;22.83;0.91;12/02;12/02
16598;12;1374;36;3283;233;8.6;0.96;12/02;12/02
16599;12;573;42;1343;62;8.44;0.95;12/02;12/02
16600;12;314;39;898;142;10.3;0.93;12/02;12/02
16601;12;216;0;0;214;0;0.9;12/02;12/02
16602;12;529;39;1294;266;8.81;0.95;12/02;12/02
16603;12;1290;41;3930;330;10.97;0.96;11/02;11/02
16604;12;704;47;3457;159;17.68;0.97;11/02;11/02
16605;12;488;49;909;321;6.71;0.93;11/02;11/02
16606;12;2494;59;10308;727;14.88;0.95;11/02;11/02
16607;12;559;39;2263;161;14.57;0.96;11/02;11/02
16608;12;295;33;955;112;11.65;0.96;11/02;11/02
16609;12;268;36;1023;74;13.74;0.96;11/02;11/02
16610;12;460;41;1641;144;12.84;0.97;11/02;11/02
16611;12;1634;54;5667;374;12.49;0.95;10/02;10/02
16612;12;7056;63;29216;1799;14.91;0.95;10/02;10/02
16613;12;30;0;0;28;0;0.9;10/02;10/02
16614;12;2714;69;10945;953;14.52;0.95;10/02;10/02
16615;12;1305;33;1688;381;4.66;0.95;10/02;10/02
16616;12;1308;35;1681;414;4.63;0.95;10/02;10/02
