id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
16523;12;255;39;1242;31;17.53;0.99;23/2/2016 13:46;23/2/2016 13:50
16524;12;1029;65;4228;278;14.79;0.93;23/2/2016 13:07;23/2/2016 13:24
16525;12;2309;72;9732;585;15.17;0.94;23/2/2016 12:06;23/2/2016 12:44
16526;12;2686;52;10236;649;13.72;0.95;23/2/2016 11:16;23/2/2016 12:01
16527;12;409;40;1562;57;13.75;0.99;23/2/2016 10:58;23/2/2016 11:05
16528;12;811;43;2837;249;12.59;0.97;23/2/2016 10:34;23/2/2016 10:48
16529;12;2836;54;11832;589;15.02;0.93;23/2/2016 9:32;23/2/2016 10:19
16530;12;383;45;1654;71;15.55;0.98;23/2/2016 9:13;23/2/2016 9:20
16531;12;1303;70;5561;270;15.36;0.93;22/2/2016 12:55;22/2/2016 13:17
16532;12;4742;60;18888;1431;14.34;0.83;22/2/2016 11:23;22/2/2016 12:42
16533;12;69;23;223;4;11.63;0.99;22/2/2016 11:16;22/2/2016 11:17
16534;12;1572;52;7024;369;16.09;0.76;22/2/2016 10:35;22/2/2016 11:01
16535;12;3085;50;12206;813;14.24;0.93;22/2/2016 9:37;22/2/2016 10:28
16536;12;510;34;1454;142;10.26;0.97;22/2/2016 9:20;22/2/2016 9:28
16537;12;1445;41;2950;203;7.35;0.96;22/2/2016 8:46;22/2/2016 9:10
16538;12;66;10;23;49;1.25;0.92;22/2/2016 8:33;22/2/2016 8:34
16539;12;789;38;3140;177;14.33;0.98;22/2/2016 8:14;22/2/2016 8:27
16540;12;1193;56;4490;262;13.55;0.95;22/2/2016 7:46;22/2/2016 8:06
16541;12;125;0;0;123;0;0.9;22/2/2016 7:38;22/2/2016 7:40
16542;12;679;37;1478;374;7.84;0.94;22/2/2016 7:13;22/2/2016 7:24
16543;12;1214;68;4902;194;14.54;0.76;19/2/2016 12:59;19/2/2016 13:19
16544;12;2038;64;9142;610;16.15;0.93;19/2/2016 12:17;19/2/2016 12:51
16545;12;2741;46;10254;906;13.47;0.95;19/2/2016 11:24;19/2/2016 12:10
16546;12;92;17;229;12;8.96;0.99;19/2/2016 11:17;19/2/2016 11:18
16547;12;2189;61;9564;373;15.73;0.75;19/2/2016 10:18;19/2/2016 10:54
16548;12;971;51;4353;128;16.14;0.93;19/2/2016 9:50;19/2/2016 10:06
16549;12;1391;46;6045;242;15.64;0.96;19/2/2016 9:19;19/2/2016 9:42
16550;12;1294;45;4837;329;13.46;0.96;19/2/2016 8:44;19/2/2016 9:06
16551;12;1849;42;7207;339;14.03;0.98;19/2/2016 7:47;19/2/2016 8:18
16552;12;674;39;2415;181;12.9;0.97;19/2/2016 7:14;19/2/2016 7:25
16553;12;955;41;4436;72;16.72;0.98;18/2/2016 14:25;18/2/2016 14:41
16554;12;299;35;969;41;11.67;0.98;18/2/2016 13:40;18/2/2016 13:45
16555;12;10;0;6;14;2.16;0.9;18/2/2016 13:27;18/2/2016 13:27
16556;12;946;76;3905;184;14.86;0.94;18/2/2016 13:05;18/2/2016 13:21
16557;12;4648;58;18972;1327;14.69;0.94;18/2/2016 11:14;18/2/2016 12:32
16558;12;6461;50;22156;1772;12.35;0.96;18/2/2016 9:17;18/2/2016 11:05
16559;12;96;24;284;24;10.65;0.97;18/2/2016 8:58;18/2/2016 9:00
16560;12;818;49;4135;135;18.2;0.98;18/2/2016 8:36;18/2/2016 8:50
16561;12;1056;63;4403;267;15.01;0.91;18/2/2016 8:09;18/2/2016 8:26
16562;12;1034;44;3175;404;11.05;0.96;17/2/2016 13:01;17/2/2016 13:18
16563;12;5678;80;21351;1459;13.54;0.93;17/2/2016 11:22;17/2/2016 12:56
16564;12;2860;48;9154;732;11.52;0.96;17/2/2016 10:15;17/2/2016 11:03
16565;12;6199;67;23479;1727;13.64;0.84;17/2/2016 8:27;17/2/2016 10:10
16566;12;817;53;2541;394;11.2;0.88;17/2/2016 8:07;17/2/2016 8:21
16567;12;1009;46;2890;311;10.31;0.94;17/2/2016 7:43;17/2/2016 8:00
16568;12;406;51;1650;117;14.63;0.96;17/2/2016 7:15;17/2/2016 7:22
16569;12;235;38;1258;9;19.27;1;16/2/2016 13:40;16/2/2016 13:44
16570;12;1397;64;4472;199;11.52;0.92;16/2/2016 13:05;16/2/2016 13:28
16571;12;5162;64;21116;1265;14.73;0.95;16/2/2016 11:16;16/2/2016 12:42
16572;12;6707;54;25641;1864;13.76;0.88;16/2/2016 9:15;16/2/2016 11:07
16573;12;447;46;1611;65;12.97;0.55;16/2/2016 8:54;16/2/2016 9:02
16574;12;982;49;3415;191;12.52;0.76;15/2/2016 13:21;15/2/2016 13:37
16575;12;389;75;2142;141;19.82;0.89;15/2/2016 13:08;15/2/2016 13:14
16576;12;4678;71;19391;1353;14.92;0.95;15/2/2016 11:39;15/2/2016 12:57
16577;12;95;22;242;26;9.17;0.97;15/2/2016 11:32;15/2/2016 11:33
16578;12;1502;53;5475;306;13.12;0.76;15/2/2016 10:46;15/2/2016 11:11
16579;12;367;40;2359;6;23.14;0.99;15/2/2016 10:33;15/2/2016 10:39
16580;12;9;6;6;1;2.4;0.99;15/2/2016 10:27;15/2/2016 10:27
16581;12;1596;55;7267;114;16.39;0.96;15/2/2016 9:52;15/2/2016 10:19
16582;12;374;28;212;43;2.04;0.95;15/2/2016 9:34;15/2/2016 9:40
16583;12;207;39;841;60;14.63;0.76;15/2/2016 9:25;15/2/2016 9:28
16584;12;169;0;0;167;0;0.9;15/2/2016 9:17;15/2/2016 9:20
16585;12;1600;39;5101;267;11.48;0.97;15/2/2016 8:45;15/2/2016 9:12
16586;12;175;27;493;45;10.14;0.97;15/2/2016 8:33;15/2/2016 8:36
